raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
LiFe AdDiCtED,life addicted,,,,,,,0.461538,no_match
Lima,lima,,,,,,,0.461538,no_match
Lincolnshire,lincolnshire,,,,,,,0.461538,no_match
Llastres,llastres,,,,,,,0.461538,no_match
"Madrid, SPAIN","madrid, spain",,,,,,,0.461538,no_match
"Madrid, Spain","madrid, spain",,,,,,,0.461538,no_match
Madrid. Spain,madrid. spain,,,,,,,0.461538,no_match
Maine,maine,,,,,,,0.461538,no_match
Mainz,mainz,,,,,,,0.461538,no_match
"Montreal, Canada","montreal, canada",,,,,,,0.461538,no_match
"Montréal, Canada","montréal, canada",,,,,,,0.461538,no_match
NSTDA Academy,nstda academy,,,,,,,0.461538,no_match
"Napoli, Italy","napoli, italy",,,,,,,0.461538,no_match
Nation of TEXAS,nation of texas,,,,,,,0.461538,no_match
New Hampshire,new hampshire,,,,,,,0.461538,no_match
New Jersey,new jersey,,,,,,,0.461538,no_match
Orange County,orange county,,,,,,,0.461538,no_match
"Osorno, Chile","osorno, chile",,,,,,,0.461538,no_match
"Pacific Palisades, CA","pacific palisades, ca",,,,,,,0.461538,no_match
Paraguay,paraguay,,,,,,,0.461538,no_match
Pasadena,pasadena,,,,,,,0.461538,no_match
Porto Alegre-RS,porto alegre-rs,,,,,,,0.461538,no_match
Rivas Vaciamadrid,rivas vaciamadrid,,,,,,,0.461538,no_match
Salerno,salerno,,,,,,,0.461538,no_match
"San Telmo, Buenos Aires","san telmo, buenos aires",,,,,,,0.461538,no_match
Santiago de Chile,santiago de chile,,,,,,,0.461538,no_match
Sardigna,sardigna,,,,,,,0.461538,no_match
Sonoma County,sonoma county,,,,,,,0.461538,no_match
St.Petersburg,st.petersburg,,,,,,,0.461538,no_match
Staffordshire,staffordshire,,,,,,,0.461538,no_match
Teh internets,teh internets,,,,,,,0.461538,no_match
Tel Aviv Israel,tel aviv israel,,,,,,,0.461538,no_match
"Toledo, Ohio","toledo, ohio",,,,,,,0.461538,no_match
Topeka Kansas,topeka kansas,,,,,,,0.461538,no_match
Torino•Nizza•Mondo,torino nizza mondo,,,,,,,0.461538,no_match
Toronto,toronto,,,,,,,0.461538,no_match
"Toronto, New Jersey, Dubai","toronto, new jersey, dubai",,,,,,,0.461538,no_match
Tribune Tower,tribune tower,,,,,,,0.461538,no_match
"Triest, Italy","triest, italy",,,,,,,0.461538,no_match
Udine - Italy,udine - italy,,,,,,,0.461538,no_match
Up North,up north,,,,,,,0.461538,no_match
"Vancouver, WA","vancouver, wa",,,,,,,0.461538,no_match
"Verona, Italy","verona, italy",,,,,,,0.461538,no_match
"Vilnius, Lithuania","vilnius, lithuania",,,,,,,0.461538,no_match
Warszawa,warszawa,,,,,,,0.461538,no_match
Wuhan,wuhan,,,,,,,0.461538,no_match
"York, England","york, england",,,,,,,0.461538,no_match
bilbao,bilbao,,,,,,,0.461538,no_match
bogotá,bogotá,,,,,,,0.461538,no_match
cali,cali,,,,,,,0.461538,no_match
florida,florida,,,,,,,0.461538,no_match
italy,italy,,,,,,,0.461538,no_match
japan,japan,,,,,,,0.461538,no_match
kcgi,kcgi,,,,,,,0.461538,no_match
"rondonópolis, mt, brasil","rondonópolis, mt, brasil",,,,,,,0.461538,no_match
"the burbs of Toronto, Canada","the burbs of toronto, canada",,,,,,,0.461538,no_match
toronto,toronto,,,,,,,0.461538,no_match
tunbridge Wells / Ingelheim,tunbridge wells ingelheim,,,,,,,0.461538,no_match
unknown,unknown,,,,,,,0.461538,no_match
"Amsterdam, North Holland","amsterdam, north holland",,,,,,,0.458333,no_match
"Ballymoreircode, Ireland","ballymoreircode, ireland",,,,,,,0.458333,no_match
"Barrington, Illinois","barrington, illinois",,,,,,,0.458333,no_match
"Camrose, Alberta, Canada","camrose, alberta, canada",,,,,,,0.458333,no_match
Goiânia | Goiás | Brasil,goiânia goiás brasil,,,,,,,0.458333,no_match
Greater Seattle Area,greater seattle area,,,,,,,0.458333,no_match
I'm bad. I'm nationwide.,i m bad. i m nationwide.,,,,,,,0.458333,no_match
"Orillia, Ontario, Canada","orillia, ontario, canada",,,,,,,0.458333,no_match
Salento*Meridania*Italy*EuRoMe,salento meridania italy eurome,,,,,,,0.458333,no_match
"Seoul, Republic of Korea","seoul, republic of korea",,,,,,,0.458333,no_match
These tweets are my own.,these tweets are my own.,,,,,,,0.458333,no_match
"Windsor, Ontario, Canada","windsor, ontario, canada",,,,,,,0.458333,no_match
"Amsterdam, Netherlands","amsterdam, netherlands",,,,,,,0.457143,no_match
"Araras, São Paulo","araras, são paulo",,,,,,,0.457143,no_match
Australia / Texas (U.S.A.),australia texas u.s.a.,,,,,,,0.457143,no_match
Chavín Viveiro  Lugo Spain,chavín viveiro lugo spain,,,,,,,0.457143,no_match
Ciudad de Buenos Aires,ciudad de buenos aires,,,,,,,0.457143,no_match
Manila. Philippines,manila. philippines,,,,,,,0.457143,no_match
"Maritimes, now in Halifax","maritimes, now in halifax",,,,,,,0.457143,no_match
Miami + San Antonio + Lima,miami san antonio lima,,,,,,,0.457143,no_match
"Midland, Texas","midland, texas",,,,,,,0.457143,no_match
"Milano, (Milan) Italy","milano, milan italy",,,,,,,0.457143,no_match
"Oviedo (Asturias, Spain)","oviedo asturias, spain",,,,,,,0.457143,no_match
Phoenix / In your Kindle,phoenix in your kindle,,,,,,,0.457143,no_match
"Sacramento, California","sacramento, california",,,,,,,0.457143,no_match
Southern New Hampshire,southern new hampshire,,,,,,,0.457143,no_match
Souvlaki Space Station,souvlaki space station,,,,,,,0.457143,no_match
Terranuova Bracciolini,terranuova bracciolini,,,,,,,0.457143,no_match
Underground NY,underground ny,,,,,,,0.457143,no_match
"Zografos, Athens, Greece","zografos, athens, greece",,,,,,,0.457143,no_match
behind the scenes,behind the scenes,,,,,,,0.457143,no_match
daniela@hollywood.social,daniela hollywood.social,,,,,,,0.457143,no_match
"Greater Boston, Massachusetts","greater boston, massachusetts",,,,,,,0.45614,no_match
"Lucerne, Zurich and Singapore","lucerne, zurich and singapore",,,,,,,0.45614,no_match
"Alexandria, VA","alexandria, va",,,,,,,0.454545,no_match
Amsterdam,amsterdam,,,,,,,0.454545,no_match
"Autlán de Navarro, Jalisco","autlán de navarro, jalisco",,,,,,,0.454545,no_match
Bangalore-Shillong-Bangalore,bangalore-shillong-bangalore,,,,,,,0.454545,no_match
"Billings, MT","billings, mt",,,,,,,0.454545,no_match
"Bixby, OK","bixby, ok",,,,,,,0.454545,no_match
"Boise, ID","boise, id",,,,,,,0.454545,no_match
Campinas/SP,campinas sp,,,,,,,0.454545,no_match
"Capitola, CA","capitola, ca",,,,,,,0.454545,no_match
Chicago 'burbs,chicago burbs,,,,,,,0.454545,no_match
"Chico, CA","chico, ca",,,,,,,0.454545,no_match
"Cincinnati,OH","cincinnati,oh",,,,,,,0.454545,no_match
"Denver, Colorado","denver, colorado",,,,,,,0.454545,no_match
Dubai/Mumbai,dubai mumbai,,,,,,,0.454545,no_match
"El Granada, CA","el granada, ca",,,,,,,0.454545,no_match
El Salvador,el salvador,,,,,,,0.454545,no_match
Elche. Spain,elche. spain,,,,,,,0.454545,no_match
"Eugene, Or.","eugene, or.",,,,,,,0.454545,no_match
"Fredericton, New Brunswick","fredericton, new brunswick",,,,,,,0.454545,no_match
"Gdansk, Poland","gdansk, poland",,,,,,,0.454545,no_match
Gold Coast (Australia),gold coast australia,,,,,,,0.454545,no_match
"Greater Frankfurt, Germany","greater frankfurt, germany",,,,,,,0.454545,no_match
"Guelph, Ont","guelph, ont",,,,,,,0.454545,no_match
Highland Square Akron Ohio,highland square akron ohio,,,,,,,0.454545,no_match
Hongkong am Hell,hongkong am hell,,,,,,,0.454545,no_match
"Jeddah, Saudi Arabia","jeddah, saudi arabia",,,,,,,0.454545,no_match
Kota Bukittinggi,kota bukittinggi,,,,,,,0.454545,no_match
"Krakow, Poland","krakow, poland",,,,,,,0.454545,no_match
"Lafayette, CO by way of L.A.","lafayette, co by way of l.a.",,,,,,,0.454545,no_match
"Langley, BC","langley, bc",,,,,,,0.454545,no_match
"Marietta, GA","marietta, ga",,,,,,,0.454545,no_match
"Moorpark, Ca","moorpark, ca",,,,,,,0.454545,no_match
"Murrieta, CA","murrieta, ca",,,,,,,0.454545,no_match
"Muscat, Oman","muscat, oman",,,,,,,0.454545,no_match
"NSW, Australia","nsw, australia",,,,,,,0.454545,no_match
"New Philadelphia, OH","new philadelphia, oh",,,,,,,0.454545,no_match
"Orem, UT","orem, ut",,,,,,,0.454545,no_match
"Peyton, Colorado","peyton, colorado",,,,,,,0.454545,no_match
"Plainfield, IL","plainfield, il",,,,,,,0.454545,no_match
"Portland, Ore.","portland, ore.",,,,,,,0.454545,no_match
"Portugalete, Bizkaia","portugalete, bizkaia",,,,,,,0.454545,no_match
Prato / Milano,prato milano,,,,,,,0.454545,no_match
"Riyadh, Saudi Arabia","riyadh, saudi arabia",,,,,,,0.454545,no_match
"Roma, Italia","roma, italia",,,,,,,0.454545,no_match
Sao Paulo,sao paulo,,,,,,,0.454545,no_match
Sharon MA,sharon ma,,,,,,,0.454545,no_match
"Southampton, England","southampton, england",,,,,,,0.454545,no_match
Spirit and heart,spirit and heart,,,,,,,0.454545,no_match
Sunny South Carolina,sunny south carolina,,,,,,,0.454545,no_match
"Sureste CDMX, México","sureste cdmx, méxico",,,,,,,0.454545,no_match
Sırbistan,sırbistan,,,,,,,0.454545,no_match
"Temecula, CA","temecula, ca",,,,,,,0.454545,no_match
"Tianjin,China","tianjin,china",,,,,,,0.454545,no_match
"Torino, Italia","torino, italia",,,,,,,0.454545,no_match
Tuckahoe Prison for Ladies,tuckahoe prison for ladies,,,,,,,0.454545,no_match
"Tuscany, Italy","tuscany, italy",,,,,,,0.454545,no_match
Undefined,undefined,,,,,,,0.454545,no_match
"Vannes, Bretagne","vannes, bretagne",,,,,,,0.454545,no_match
Virgin Islands,virgin islands,,,,,,,0.454545,no_match
Washington DC,washington dc,,,,,,,0.454545,no_match
Winnipeg,winnipeg,,,,,,,0.454545,no_match
"Yokosuka, Japan","yokosuka, japan",,,,,,,0.454545,no_match
amsterdam,amsterdam,,,,,,,0.454545,no_match
arcugnano (VI),arcugnano vi,,,,,,,0.454545,no_match
duletan nDalan,duletan ndalan,,,,,,,0.454545,no_match
milky way,milky way,,,,,,,0.454545,no_match
mpls  ↔ denver,mpls denver,,,,,,,0.454545,no_match
westcoast,westcoast,,,,,,,0.454545,no_match
İstanbul,i stanbul,,,,,,,0.454545,no_match
"Belfast, Northern Ireland","belfast, northern ireland",,,,,,,0.45283,no_match
Kampung Taman - Ngayogyakarta,kampung taman - ngayogyakarta,,,,,,,0.45283,no_match
Shanghai and still earthbound,shanghai and still earthbound,,,,,,,0.45283,no_match
"Aberdeen, Scotland","aberdeen, scotland",,,,,,,0.451613,no_match
"Anchorage, AK","anchorage, ak",,,,,,,0.451613,no_match
"Asuncion, Paraguay","asuncion, paraguay",,,,,,,0.451613,no_match
"Avondale, Chicago, IL","avondale, chicago, il",,,,,,,0.451613,no_match
Baltimore area.,baltimore area.,,,,,,,0.451613,no_match
"Bekasi, Indonesia","bekasi, indonesia",,,,,,,0.451613,no_match
"Brest, France","brest, france",,,,,,,0.451613,no_match
"Bucaramanga, Colombia","bucaramanga, colombia",,,,,,,0.451613,no_match
"De Pere, Wisconsin","de pere, wisconsin",,,,,,,0.451613,no_match
"East Brunswick, NJ","east brunswick, nj",,,,,,,0.451613,no_match
Florida's 2nd,florida s 2nd,,,,,,,0.451613,no_match
"Interlaken, Switzerland","interlaken, switzerland",,,,,,,0.451613,no_match
"Johns Creek, GA","johns creek, ga",,,,,,,0.451613,no_match
"Kävlinge, Sverige","kävlinge, sverige",,,,,,,0.451613,no_match
"Lafayette, Louisiana","lafayette, louisiana",,,,,,,0.451613,no_match
"Lebanon, Ohio","lebanon, ohio",,,,,,,0.451613,no_match
"Marbella, Spain","marbella, spain",,,,,,,0.451613,no_match
"Mexico City, CDMX, Mexico","mexico city, cdmx, mexico",,,,,,,0.451613,no_match
Nakhon Pathom,nakhon pathom,,,,,,,0.451613,no_match
Newfoundlander (CFA),newfoundlander cfa,,,,,,,0.451613,no_match
"Oak Ridge, TN","oak ridge, tn",,,,,,,0.451613,no_match
"Orange, California","orange, california",,,,,,,0.451613,no_match
"Princeton, NJ","princeton, nj",,,,,,,0.451613,no_match
Riudoms - Manchester,riudoms - manchester,,,,,,,0.451613,no_match
"Salt Lake City, UT","salt lake city, ut",,,,,,,0.451613,no_match
Somewhere in Italy,somewhere in italy,,,,,,,0.451613,no_match
"The Dalles, Oregon","the dalles, oregon",,,,,,,0.451613,no_match
Vila Velha-ES / Brasil,vila velha-es brasil,,,,,,,0.451613,no_match
"anchorage, AK","anchorage, ak",,,,,,,0.451613,no_match
"in your dreams, no?","in your dreams, no",,,,,,,0.451613,no_match
☁ Seattle  ✈ Wine Folly,seattle wine folly,,,,,,,0.451613,no_match
Amsterdam/Leiden,amsterdam leiden,,,,,,,0.45,no_match
Ancón - Santa Elena - Ecuador,ancón - santa elena - ecuador,,,,,,,0.45,no_match
Barcelona / Valls / Prullans,barcelona valls prullans,,,,,,,0.45,no_match
"Baton Rouge, Louisiana","baton rouge, louisiana",,,,,,,0.45,no_match
"Buenos Aires, Argentina.","buenos aires, argentina.",,,,,,,0.45,no_match
Buenos Aires. Argentina.,buenos aires. argentina.,,,,,,,0.45,no_match
"Chilpancingo, Guerrero, México","chilpancingo, guerrero, méxico",,,,,,,0.45,no_match
Coastal Carolina,coastal carolina,,,,,,,0.45,no_match
"Farnborough, Hampshire","farnborough, hampshire",,,,,,,0.45,no_match
"Houston, TX Area","houston, tx area",,,,,,,0.45,no_match
"Issy-les-Moulineaux, France","issy-les-moulineaux, france",,,,,,,0.45,no_match
"Manchester, England","manchester, england",,,,,,,0.45,no_match
"Moncton, NB, Canada","moncton, nb, canada",,,,,,,0.45,no_match
"Palma, Islas Baleares ES","palma, islas baleares es",,,,,,,0.45,no_match
"Phoenix, Arizona","phoenix, arizona",,,,,,,0.45,no_match
"Portland, Oregon","portland, oregon",,,,,,,0.45,no_match
"South Bend, Indiana","south bend, indiana",,,,,,,0.45,no_match
"Sungai Buloh, Selangor","sungai buloh, selangor",,,,,,,0.45,no_match
"Sunset Strip, CA","sunset strip, ca",,,,,,,0.45,no_match
"Taoyuan , Taiwan","taoyuan , taiwan",,,,,,,0.45,no_match
"Tel Aviv, Israel","tel aviv, israel",,,,,,,0.45,no_match
"The Hague, Netherlands","the hague, netherlands",,,,,,,0.45,no_match
"The Hague, The Netherlands","the hague, the netherlands",,,,,,,0.45,no_match
"The Netherlands, Bunde","the netherlands, bunde",,,,,,,0.45,no_match
"Winchester, England","winchester, england",,,,,,,0.45,no_match
"#Spokane, Washington State","spokane, washington state",,,,,,,0.44898,no_match
Goiânia; Goiás; Brasil.,goiânia goiás brasil.,,,,,,,0.44898,no_match
Hurtling toward the void.,hurtling toward the void.,,,,,,,0.44898,no_match
Likely in the Lincoln Tunnel,likely in the lincoln tunnel,,,,,,,0.44898,no_match
LoCo (Loudoun County) Virginia,loco loudoun county virginia,,,,,,,0.44898,no_match
"London, Singapore, the world","london, singapore, the world",,,,,,,0.44898,no_match
"Mid-West, Heart of it All","mid-west, heart of it all",,,,,,,0.44898,no_match
On a train/In a Premier Inn,on a train in a premier inn,,,,,,,0.44898,no_match
"Thalassery, Kerala, India","thalassery, kerala, india",,,,,,,0.44898,no_match
"Trivandrum, Kerala, India","trivandrum, kerala, india",,,,,,,0.44898,no_match
"Ciudad Buenos Aires, Argentina","ciudad buenos aires, argentina",,,,,,,0.448276,no_match
"De Argentina, vivo en Bulgaria","de argentina, vivo en bulgaria",,,,,,,0.448276,no_match
under a little black raincloud,under a little black raincloud,,,,,,,0.448276,no_match
#UpstateAmerica,upstateamerica,,,,,,,0.444444,no_match
65 stations + @iHeartRadio,65 stations iheartradio,,,,,,,0.444444,no_match
Acre,acre,,,,,,,0.444444,no_match
"Akron, OH","akron, oh",,,,,,,0.444444,no_match
Always on Tour,always on tour,,,,,,,0.444444,no_match
"Amstelveen, Netherlands","amstelveen, netherlands",,,,,,,0.444444,no_match
Amsterdam / Milan / Turin,amsterdam milan turin,,,,,,,0.444444,no_match
"Arica, Chile","arica, chile",,,,,,,0.444444,no_match
"Athens, Greece","athens, greece",,,,,,,0.444444,no_match
Atlanta GA,atlanta ga,,,,,,,0.444444,no_match
"Auburn, AL","auburn, al",,,,,,,0.444444,no_match
"Auckland, New Zealand","auckland, new zealand",,,,,,,0.444444,no_match
"Backnang, Deutschland","backnang, deutschland",,,,,,,0.444444,no_match
Bali,bali,,,,,,,0.444444,no_match
Balikpapan,balikpapan,,,,,,,0.444444,no_match
"Baltimore, Maryland","baltimore, maryland",,,,,,,0.444444,no_match
"Bandung, West Java","bandung, west java",,,,,,,0.444444,no_match
"Bathurst, New Brunswick","bathurst, new brunswick",,,,,,,0.444444,no_match
Big Fan of MOGSAW,big fan of mogsaw,,,,,,,0.444444,no_match
"Brantford, Ontario","brantford, ontario",,,,,,,0.444444,no_match
Bratislava,bratislava,,,,,,,0.444444,no_match
"Bremen, Deutschland","bremen, deutschland",,,,,,,0.444444,no_match
BuenosAires/ARG/Alejandro Korn,buenosaires arg alejandro korn,,,,,,,0.444444,no_match
Capbreton - France,capbreton - france,,,,,,,0.444444,no_match
Cartagena,cartagena,,,,,,,0.444444,no_match
Central NJ,central nj,,,,,,,0.444444,no_match
"Chiclayo, Peru","chiclayo, peru",,,,,,,0.444444,no_match
"Chino, CA","chino, ca",,,,,,,0.444444,no_match
Constantinople,constantinople,,,,,,,0.444444,no_match
"Corrientes, Argentina","corrientes, argentina",,,,,,,0.444444,no_match
Costa Rica,costa rica,,,,,,,0.444444,no_match
East Tennessee,east tennessee,,,,,,,0.444444,no_match
"Edmonton, AB","edmonton, ab",,,,,,,0.444444,no_match
"Edmonton, Alberta","edmonton, alberta",,,,,,,0.444444,no_match
"Estación Central, Chile","estación central, chile",,,,,,,0.444444,no_match
FLN,fln,,,,,,,0.444444,no_match
Facebook.com/JugarTenis,facebook.com jugartenis,,,,,,,0.444444,no_match
"Farmgate, Dhaka, Bangladesh","farmgate, dhaka, bangladesh",,,,,,,0.444444,no_match
"Formosa, Argentina","formosa, argentina",,,,,,,0.444444,no_match
Frankfurt,frankfurt,,,,,,,0.444444,no_match
Gainesville & Orlando Florida,gainesville orlando florida,,,,,,,0.444444,no_match
"Gatesville, Tx","gatesville, tx",,,,,,,0.444444,no_match
"Geneva, Geneva, Switzerland","geneva, geneva, switzerland",,,,,,,0.444444,no_match
"Geneva, Switzerland","geneva, switzerland",,,,,,,0.444444,no_match
Global Citizen,global citizen,,,,,,,0.444444,no_match
"Gold Coast, Australia","gold coast, australia",,,,,,,0.444444,no_match
"Goldcoast, Australia","goldcoast, australia",,,,,,,0.444444,no_match
"Gorinchem, Netherlands","gorinchem, netherlands",,,,,,,0.444444,no_match
"Grand Falls-Windsor, NL","grand falls-windsor, nl",,,,,,,0.444444,no_match
"Greensboro, NC","greensboro, nc",,,,,,,0.444444,no_match
"Greenville, S.C.","greenville, s.c.",,,,,,,0.444444,no_match
"Halifax, Nova Scotia Canada","halifax, nova scotia canada",,,,,,,0.444444,no_match
Hamburg und Oldenburg,hamburg und oldenburg,,,,,,,0.444444,no_match
"Hamden, CT","hamden, ct",,,,,,,0.444444,no_match
"Huntsville, AL","huntsville, al",,,,,,,0.444444,no_match
"Jackson County, Georgia","jackson county, georgia",,,,,,,0.444444,no_match
"Jamaica Plain, Ma","jamaica plain, ma",,,,,,,0.444444,no_match
Kunming ／ Shanghai ／ Tokyo,kunming shanghai tokyo,,,,,,,0.444444,no_match
"Kyiv, Ukraine","kyiv, ukraine",,,,,,,0.444444,no_match
"Lagos, Nigeria","lagos, nigeria",,,,,,,0.444444,no_match
"Las Cruces, NM","las cruces, nm",,,,,,,0.444444,no_match
Las Vegas & Orange,las vegas orange,,,,,,,0.444444,no_match
"Lewiston, NY","lewiston, ny",,,,,,,0.444444,no_match
"Lexington, KY","lexington, ky",,,,,,,0.444444,no_match
"Lund, Sweden","lund, sweden",,,,,,,0.444444,no_match
Madrid (España),madrid españa,,,,,,,0.444444,no_match
Madrid - Spain,madrid - spain,,,,,,,0.444444,no_match
"Malacca, Malaysia","malacca, malaysia",,,,,,,0.444444,no_match
"Malang, ID","malang, id",,,,,,,0.444444,no_match
"Mannheim, Germany","mannheim, germany",,,,,,,0.444444,no_match
Medellin  Colombia,medellin colombia,,,,,,,0.444444,no_match
"Mesa, AZ","mesa, az",,,,,,,0.444444,no_match
"Miami, FL","miami, fl",,,,,,,0.444444,no_match
"Morristown, NJ","morristown, nj",,,,,,,0.444444,no_match
"Moscow, Russia","moscow, russia",,,,,,,0.444444,no_match
"Mountain View, CA","mountain view, ca",,,,,,,0.444444,no_match
"Munich, Airports & Lounges","munich, airports lounges",,,,,,,0.444444,no_match
NJ/NY/The Cloud,nj ny the cloud,,,,,,,0.444444,no_match
"Napier, New Zealand","napier, new zealand",,,,,,,0.444444,no_match
"New Delhi, IND","new delhi, ind",,,,,,,0.444444,no_match
New Zealand & Worldwide,new zealand worldwide,,,,,,,0.444444,no_match
Nicaragua,nicaragua,,,,,,,0.444444,no_match
"North Attleboro, Massachusetts","north attleboro, massachusetts",,,,,,,0.444444,no_match
North Carolina,north carolina,,,,,,,0.444444,no_match
North Olmsted,north olmsted,,,,,,,0.444444,no_match
Northwestern University,northwestern university,,,,,,,0.444444,no_match
